node_id,genome_id,degree_centrality,betweeness_centrality,eigenvector_centrality,degree,layer
101,3300038461_4,,,,,6
106,20120600_E1D_51,,,,,6
107,20120600_E1D_53,0.428571428571,0.00903329969132,0.20487732017516402,24,6
104,PMMQ01,,,,,6
105,20160700_S14_9,,,,,6
39,3300036913_19,0.357142857143,0.00113933849379,0.18469164851773867,20,6
38,Fen.Labelled.R3.T2.F4.JGI.BFC.metaspades_bin.9_70.09_1.38,0.142857142857,0.00962275819419,3.91827666915321e-17,8,6
33,20110800_E3D_5,,,,,6
32,20110800_E3D_4,,,,,6
31,20110800_E3D_9,0.410714285714,0.025073928672,0.1973480476124627,23,6
30,PMCP01,0.107142857143,0.00149814471243,2.4170267626825828e-17,6,6
37,20120600_E2D_49,,,,,6
36,20120600_E2D_41,,,,,6
35,20110800_E3D_1,,,,,6
34,20110700_S2D_6,,,,,6
339,PMBM01,,,,,6
338,PMCS01,,,,,6
335,20110800_E3S_2,0.214285714286,0.036281694496,4.9415753339055765e-17,12,6
334,3300037062_11,,,,,6
337,20170700_E15_6,,,,,6
336,20170700_E15_8,,,,,6
331,PMBF01,,,,,6
330,20130700_C2X_5,,,,,6
333,3300038519_6,,,,,6
332,20120700_S1X_15,,,,,6
6,20130700_E2Y_3,,,,,6
99,20160700_E25_11,,,,,6
98,20120800_E1D_7,,,,,6
91,20120600_E2D_15,0.517857142857,0.0199317512246,0.2311750187075153,29,6
90,PMYM01,,,,,6
93,20140700_E14_11,,,,,6
92,20120600_E2D_11,,,,,6
95,20120800_E1D_8,,,,,6
94,PMDX01,,,,,6
97,20160700_E25_15,,,,,6
96,PMCR01,,,,,6
238,20130700_C1D_10,,,,,6
239,20110800_E2D_18,,,,,6
234,20130700_C1D_16,,,,,6
235,20111000_E3D_3,0.482142857143,0.018501493171,0.22373849144510885,27,6
236,20111000_E3D_5,,,,,6
237,20111000_E3D_7,,,,,6
230,PMEE01,,,,,6
231,20111000_E3D_9,,,,,6
232,20130700_C1D_19,0.392857142857,0.00718897615258,0.19248987615169555,22,6
233,20130700_C1D_18,,,,,6
1,20120600_E3D_48,,,,,6
146,3300037076_20,,,,,6
147,PMJR01,0.0178571428571,0.0,0.009153621648260711,1,6
144,20160700_E33_2,0.428571428571,0.0110780397637,0.20124511771329576,24,6
145,20120800_E3S_6,,,,,6
142,20120800_E3D_7,,,,,6
143,20160700_E25_27,,,,,6
140,20120800_E3D_5,,,,,6
141,20120800_E3D_4,,,,,6
148,PMAZ01,,,,,6
149,20120700_P3D_84,,,,,6
133,20110800_E2D_9,,,,,6
132,20110800_E2D_22,,,,,6
131,20110800_E2D_20,,,,,6
130,20110800_E2D_26,,,,,6
137,20150700_E14_13,,,,,6
136,20110800_E2D_3,,,,,6
135,20110800_E2D_6,,,,,6
134,20110800_E2D_5,,,,,6
139,20120800_E3D_2,,,,,6
138,PNBO01,0.0535714285714,0.0,-5.814160796410693e-18,3,6
24,PLNU01,,,,,6
25,3300037104_22,,,,,6
26,20130700_E1Y_5,,,,,6
27,20130700_E1Y_1,,,,,6
20,20110800_E2D_32,,,,,6
21,20110800_E2D_31,,,,,6
22,3300037049_8,,,,,6
23,PLLC01,,,,,6
28,20130700_E1Y_3,,,,,6
29,3300037132_9,,,,,6
88,20170700_S34_24,,,,,6
89,20120600_E2D_19,,,,,6
82,20140700_E22_1,,,,,6
181,20110800_E2S_4,,,,,6
80,3300037076_10,,,,,6
81,PLGY01,,,,,6
86,20120600_E2D_39,,,,,6
87,PMDM01,0.0535714285714,0.0,4.94056494097746e-17,3,6
84,3300024238_3,,,,,6
85,20110800_S1D_5,,,,,6
7,20130700_E2Y_4,,,,,6
245,20100900_E3S_1,,,,,6
244,20120800_E3X_6,,,,,6
247,20120800_E2D_3,,,,,6
246,20120800_E3X_3,,,,,6
241,20110800_E2D_12,,,,,6
240,3300037049_16,,,,,6
243,Bog.Unlabelled.R2.T2.F2.JGI.BFC.metaspades_bin.16_87.66_1.12,,,,,6
242,20110800_E2D_15,,,,,6
249,20130700_C1M_6,,,,,6
248,20130700_E1Y_16,,,,,6
179,20110700_P2D_21,,,,,6
178,20140700_E14_1,,,,,6
177,20140700_E14_2,,,,,6
176,20150700_E34_4,,,,,6
175,20120800_E3X_14,,,,,6
174,PMDS01,,,,,6
173,20110700_E1D_5,0.375,0.00115274253487,0.19490553978443706,21,6
172,PLMQ01,,,,,6
171,20120800_E1D_18,,,,,6
170,20120800_E1D_19,,,,,6
182,20110800_E2S_1,0.125,0.0238095238095,5.158303915906641e-17,7,6
183,PMMV01,,,,,6
180,20130700_C2X_3,,,,,6
2,20120600_E3D_49,,,,,6
186,20130700_C1D_6,,,,,6
187,20130700_C1D_5,,,,,6
184,PMGM01,,,,,6
185,3300037091_10,,,,,6
188,20130700_C1D_3,,,,,6
189,20170700_S34_13,,,,,6
11,PMJT01,,,,,6
10,20130700_E2Y_10,,,,,6
13,20120800_E3S_15,,,,,6
12,20120800_E3S_10,,,,,6
15,20120800_E3S_18,,,,,6
14,20120800_E3S_17,,,,,6
17,PMKW01,,,,,6
16,20120800_E1X_21,,,,,6
19,20110800_E2D_35,,,,,6
18,PLNV01,,,,,6
62,PMDB01,,,,,6
322,20120700_P3D_12,,,,,6
323,20120800_E2X_21,,,,,6
320,20110800_E3D_26,,,,,6
321,20130700_E3M_6,,,,,6
326,20130700_E1X_5,,,,,6
327,20140700_S12_11,,,,,6
324,PMCJ01,,,,,6
325,20130700_E1Z_4,,,,,6
328,3300036886_10,,,,,6
329,PMBS01,0.446428571429,0.0284516663175,0.18954567405701803,25,6
201,PMZK01,,,,,6
200,PLWQ01,,,,,6
203,20100900_E2D_7,,,,,6
202,20120600_E2D_16,,,,,6
205,20120600_E1D_41,,,,,6
204,20120600_E1D_42,,,,,6
207,20120600_E3D_8,,,,,6
206,20120600_E1D_48,,,,,6
209,20120600_E3D_3,,,,,6
208,PMDY01,,,,,6
77,20110800_E1D_5,,,,,6
76,20110800_E1D_3,,,,,6
75,20110800_E1D_2,,,,,6
node_id,genome_id,,,,,6
73,Fen.Unlabelled.R2.T1.F3.trimmomatic.megahit_bin.38_73.55_6.79,0.214285714286,0.0347418058132,1.1481461037098713e-16,12,6
72,20130700_C1X_17,,,,,6
71,20111000_P2D_4,,,,,6
70,3300037360_7,,,,,6
79,PMBG01,0.0178571428571,0.0,-3.0979307710316685e-17,1,6
78,20110800_E1D_6,0.482142857143,0.011360183903,0.22367383370648397,27,6
8,20120800_E2D_22,,,,,6
120,20120500_P26_12,,,,,6
121,20100900_E3D_12,0.303571428571,0.00230631822609,0.15072820778644336,17,6
122,Bog.None.R2.T0.trimmomatic.megahit_bin.358_96.68_6.10,,,,,6
123,PLMA01,,,,,6
124,Fen.Unlabelled.R1.T2.F4.trimmomatic.metaspades_bin.48_89.46_5.98,0.0357142857143,0.0,1.584389599223598e-17,2,6
125,3300037365_14,,,,,6
126,20130700_E3Z_10,,,,,6
127,20120700_S1D_114,,,,,6
128,PMCB01,,,,,6
129,20170700_S25_38,,,,,6
319,20110800_E3D_22,,,,,6
318,20110800_E3D_20,,,,,6
313,20130700_E3Z_1,,,,,6
312,20120600_E1D_38,,,,,6
311,20120600_E1D_37,0.232142857143,0.005932920463,0.11315488476265584,13,6
310,20120600_E1D_30,,,,,6
317,20110800_E3D_28,,,,,6
316,3300038476_2,,,,,6
315,20130700_E3Z_5,,,,,6
314,PMBI01,,,,,6
3,20120700_P3D_55,,,,,6
252,20140700_E15_11,,,,,6
60,20130700_E3Z_8,,,,,6
61,20120500_P38_6,,,,,6
258,Fen.Unlabelled.R3.T3.F4.trimmomatic.metaspades_bin.1_78.97_1.10,0.142857142857,0.00608225108225,8.294495836864937e-17,8,6
63,20120800_E3X_29,,,,,6
64,20120800_E3X_27,,,,,6
65,20120800_E3X_22,,,,,6
66,20120800_E3X_23,,,,,6
67,20120800_E1X_14,,,,,6
68,20120800_E1X_12,,,,,6
69,PMNG01,,,,,6
250,20140700_E15_15,,,,,6
251,20140700_E15_14,,,,,6
256,20140700_S11_11,,,,,6
257,20120800_S3X_7,,,,,6
254,3300038461_13,,,,,6
255,3300038461_16,,,,,6
168,20120800_E1D_15,,,,,6
169,20120800_E1D_14,,,,,6
164,3300036929_5,0.464285714286,0.00453904868904,0.22540721595693589,26,6
165,PLLE01,0.0714285714286,0.0,0.04155699027860058,4,6
166,20120800_E1D_12,,,,,6
167,PLNS01,,,,,6
160,20170700_S25_8,,,,,6
161,20100900_E1D_4,0.0535714285714,0.0,0.02763914451649888,3,6
162,20100900_E1D_8,0.517857142857,0.0620339480329,0.21385222160520792,29,6
163,20100900_E1D_9,,,,,6
9,20130700_E2Y_17,,,,,6
351,PLLP01,,,,,6
350,PMZI01,,,,,6
216,20110800_E3D_17,,,,,6
217,20110800_E3D_10,,,,,6
214,20110800_E3D_15,,,,,6
215,20110800_E3D_16,,,,,6
212,20110800_E3D_18,,,,,6
213,20110800_E3D_19,,,,,6
210,20120600_E3D_2,,,,,6
211,20120600_E1D_6,,,,,6
218,20110800_E3D_11,,,,,6
219,20110800_E3D_13,0.0357142857143,0.0,0.019169416317978964,2,6
289,20120700_E3X_7,,,,,6
288,20120600_E1D_17,,,,,6
4,20120600_E3D_45,,,,,6
281,20150700_S15_12,,,,,6
280,20120800_E2D_18,0.125,0.000661881977671,0.05912861438930613,7,6
283,3300038475_6,,,,,6
282,3300038473_8,,,,,6
285,20170700_S24_14,,,,,6
284,PMXQ01,,,,,6
287,3300037355_2,0.0535714285714,0.000649350649351,-1.3906990134411428e-17,3,6
286,PLTW01,,,,,6
263,20120600_E3D_27,,,,,6
262,20120600_E3D_20,,,,,6
261,20120800_E2X_3,,,,,6
260,20120600_E3D_29,,,,,6
267,20120600_E2D_38,,,,,6
266,20120600_E2D_33,,,,,6
265,20170700_S34_41,,,,,6
264,20120600_E3D_25,,,,,6
269,20120600_E2D_1,0.0178571428571,0.0,6.251505747140016e-19,1,6
268,20130700_C2Y_6,,,,,6
59,20120700_E1D_7,,,,,6
58,20170700_S35_19,,,,,6
55,20110800_E3D_36,,,,,6
54,PLNE01,,,,,6
57,20110800_E3D_38,,,,,6
56,20110800_E3D_35,,,,,6
51,Bog.None.R2.T0.JGI.BFC.metaspades_bin.84_100.00_0.00,,,,,6
50,20120700_P3D_108,,,,,6
53,Fen.Unlabelled.R1.T3.F4.trimmomatic.megahit_bin.27_72.03_1.57,0.0357142857143,0.0,-2.634039940348298e-18,2,6
52,3300037090_15,,,,,6
259,20120800_E2X_6,,,,,6
115,20140700_E15_1,,,,,6
114,20140700_E15_2,,,,,6
117,3300037225_15,,,,,6
116,3300037225_17,,,,,6
111,20120700_P3D_7,,,,,6
110,PLND01,,,,,6
113,20150700_E35_2,0.375,0.00224579580441,0.18952444463884813,21,6
253,20140700_E15_18,,,,,6
119,PMBA01,,,,,6
118,20120800_E1X_6,,,,,6
308,20120600_E1D_32,,,,,6
309,20120600_E1D_31,0.339285714286,0.000632221389353,0.1793554407853625,19,6
300,20130700_E2X_2,,,,,6
301,20120500_P26_1,,,,,6
302,PMBV01,,,,,6
303,20130700_E3X_9,,,,,6
304,20130700_E2M_4,0.482142857143,0.00897627812627,0.2272493171235394,27,6
305,20120700_P3D_61,,,,,6
306,20130700_E2M_2,,,,,6
307,20120600_E3D_13,0.0892857142857,0.00163110698825,1.0213391741867336e-16,5,6
74,20110800_E1D_1,0.392857142857,0.00168527734702,0.2012069095691496,22,6
229,20120800_E2X_13,,,,,6
228,20120800_E2X_16,,,,,6
227,20120800_E2X_14,,,,,6
226,20130700_C2M_3,,,,,6
225,PMBW01,,,,,6
224,20110800_E2S_12,0.107142857143,0.00242424242424,1.0177410774062375e-16,6,6
223,20110800_E2S_11,,,,,6
222,20110800_E3D_3,,,,,6
221,20160700_E13_6,,,,,6
220,3300037089_15,,,,,6
151,20120600_E3D_38,,,,,6
150,20120600_E1D_19,,,,,6
153,20120600_E3D_36,,,,,6
152,20120600_E3D_37,,,,,6
155,20120600_E2D_27,,,,,6
154,20120600_E1D_13,,,,,6
157,20120600_E2D_21,,,,,6
156,20120600_E2D_24,,,,,6
159,20170700_S25_9,,,,,6
158,20110800_E3D_40,,,,,6
112,20140700_E15_7,,,,,6
83,3300037105_13,0.0357142857143,9.99000999001e-05,0.015167615612098711,2,6
48,20120700_P3D_102,,,,,6
49,20120800_E2X_5,,,,,6
46,20110800_E1S_5,0.0178571428571,0.0,-2.2161781229741885e-17,1,6
47,20120700_P3D_100,,,,,6
44,20110800_E1S_2,,,,,6
45,20150700_E34_11,,,,,6
42,PMBT01,0.107142857143,0.000589216547863,0.049810300806962624,6,6
43,3300038458_11,,,,,6
40,20120600_E3D_17,,,,,6
41,PLPO01,0.267857142857,0.000606485799281,0.13978994412389026,15,6
5,20120600_E3D_41,,,,,6
