"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"PMJF01"	"180"	0.321428571428571	0.430868414430742	0.724932612262583	1.00244941988043	0.642857142857143	0.00161119435511706	"core"	"Fen"	"0-9"
"Fen.Unlabelled.R1.T3.F4.trimmomatic.megahit_bin.27_72.03_1.57"	"181"	0.321428571428571	0.431926935602389	0.726713565547616	1.00245671563799	0.642857142857143	0.002493483036786	"core"	"Fen"	"0-9"
"PMCC01"	"182"	0.321428571428571	0.432525102118924	0.727719975859619	1.00138487893954	0.642857142857143	0.001038605732824	"core"	"Fen"	"0-9"
"20120800_E3X_3"	"183"	0.321428571428571	0.433100175139343	0.728687531551733	1.00132957143436	0.642857142857143	0.000815046540514833	"core"	"Fen"	"0-9"
"PMBF01"	"184"	0.321428571428571	0.435718462301428	0.733092778463535	1.00604545394433	0.642857142857143	0.00336809426934689	"core"	"Fen"	"0-9"
"3300023248_5"	"185"	0.321428571428571	0.437610471221851	0.736276068124992	1.00434227393172	0.642857142857143	0.00193054416313197	"core"	"Fen"	"0-9"
"3300037355_2"	"186"	0.321428571428571	0.440409988634356	0.740986233463065	1.00639728159312	0.642857142857143	0.00491591950640618	"core"	"Fen"	"0-9"
"20120600_E2D_12"	"187"	0.321428571428571	0.441318068855177	0.742514071068644	1.00206189742344	0.642857142857143	0.00115869132041032	"core"	"Fen"	"0-9"
"20120700_E3X_7"	"188"	0.321428571428571	0.441578697558722	0.742952576748253	1.00059056884805	0.642857142857143	0.000378428987735722	"core"	"Fen"	"0-9"
"20130700_E2M_2"	"189"	0.321428571428571	0.443598201548735	0.746350375830111	1.00457337276725	0.642857142857143	0.0021928145703361	"core"	"Fen"	"0-9"
"20120600_E1D_51"	"190"	0.321428571428571	0.444657872763937	0.748133264054098	1.00238880863697	0.642857142857143	0.0012243462673069	"core"	"Fen"	"0-9"
"20120600_E2D_39"	"191"	0.303571428571429	0.445866474936271	0.750166727405394	1.00271804964302	0.607142857142857	0.00132631734571316	"core"	"Fen"	"0-9"
"20120700_S1X_2"	"192"	0.303571428571429	0.45639274616472	0.767877093362726	1.02360857301494	0.607142857142857	0.0108764791666087	"core"	"Fen"	"0-9"
"20110800_E3D_9"	"193"	0.303571428571429	0.461995480366092	0.777303648209593	1.01227612456257	0.607142857142857	0.00607381501627174	"no"	"Fen"	"0-9"
"PMKK01"	"194"	0.303571428571429	0.462343695238844	0.777889516908429	1.00075371921923	0.607142857142857	0.000443541082963325	"no"	"Fen"	"0-9"
"20120600_E1D_17"	"195"	0.303571428571429	0.463084836651973	0.779136481324203	1.0016030096674	0.607142857142857	0.000820546956263043	"no"	"Fen"	"0-9"
"3300037105_13"	"196"	0.303571428571429	0.464051956834279	0.780763653186074	1.00208842982054	0.607142857142857	0.00107461047580902	"no"	"Fen"	"0-9"
"20120800_E2D_13"	"197"	0.303571428571429	0.464320265481784	0.781215080309099	1.00057818665249	0.607142857142857	0.00041453449288718	"no"	"Fen"	"0-9"
"20100900_E1D_4"	"198"	0.303571428571429	0.467028546750274	0.785771741574934	1.00583278712955	0.607142857142857	0.00320094169043715	"no"	"Fen"	"0-9"
"20120600_E2D_8"	"199"	0.303571428571429	0.468041737654936	0.787476427053464	1.00216944105818	0.607142857142857	0.00130778497243104	"no"	"Fen"	"0-9"
"20110800_E3D_1"	"200"	0.303571428571429	0.468714114893415	0.788607696303173	1.00143657538289	0.607142857142857	0.0010152948683074	"no"	"Fen"	"0-9"
"20120800_E3D_2"	"201"	0.303571428571429	0.469364913675548	0.789702659975115	1.00138847702993	0.607142857142857	0.000961034920367465	"no"	"Fen"	"0-9"
"20170700_S35_19"	"202"	0.303571428571429	0.470342404186411	0.791347279830664	1.00208258112693	0.607142857142857	0.00121350365497845	"no"	"Fen"	"0-9"
"20120600_E3D_3"	"203"	0.303571428571429	0.471633434194707	0.793519427347349	1.00274487266469	0.607142857142857	0.001319941500113	"no"	"Fen"	"0-9"
"PLLC01"	"204"	0.303571428571429	0.47208283962687	0.794275548341581	1.00095287017327	0.607142857142857	0.000602997960253849	"no"	"Fen"	"0-9"
"20120700_P3D_44"	"205"	0.303571428571429	0.472349828876183	0.794724755587849	1.00056555592981	0.607142857142857	0.000449008319133739	"no"	"Fen"	"0-9"
"20120600_E1D_16"	"206"	0.303571428571429	0.472962660203347	0.795755839324782	1.00129740986383	0.607142857142857	0.00116177678069707	"no"	"Fen"	"0-9"
"20140700_S12_15"	"207"	0.303571428571429	0.473381108989822	0.796459876013751	1.00088473958239	0.607142857142857	0.000561915271209564	"no"	"Fen"	"0-9"
"20130700_C2M_3"	"208"	0.303571428571429	0.473810081563947	0.797181618890078	1.0009061886205	0.607142857142857	0.000513730141717177	"no"	"Fen"	"0-9"
"Fen.Unlabelled.R2.T1.F3.trimmomatic.megahit_bin.38_73.55_6.79"	"209"	0.303571428571429	0.476051099327054	0.800952113098345	1.00472978066594	0.607142857142857	0.004948798630892	"no"	"Fen"	"0-9"
"20130700_C1D_18"	"210"	0.303571428571429	0.47704639711221	0.802626693548447	1.00209073728968	0.607142857142857	0.00128425672720335	"no"	"Fen"	"0-9"
"Fen.Unlabelled.R3.T1.F2.trimmomatic.metaspades_bin.17_87.24_2.27"	"211"	0.303571428571429	0.477887310752958	0.80404152392788	1.00176275021851	0.607142857142857	0.000981222188211942	"no"	"Fen"	"0-9"
"20120700_P3D_1"	"212"	0.285714285714286	0.478001917852149	0.804234349442626	1.00023982034386	0.571428571428571	0.00017408719971774	"no"	"Fen"	"0-9"
"20111000_E3D_9"	"213"	0.285714285714286	0.478944698380986	0.805820570034969	1.00197233628909	0.571428571428571	0.00130272852095478	"no"	"Fen"	"0-9"
"3300023254_4"	"214"	0.285714285714286	0.47921296577894	0.806271927755957	1.00056012186555	0.571428571428571	0.000347534375947664	"no"	"Fen"	"0-9"
"20140700_S12_11"	"215"	0.285714285714286	0.480279099629329	0.808065689311222	1.00222476002638	0.571428571428571	0.00120965255401668	"no"	"Fen"	"0-9"
"20110800_E3M_6"	"216"	0.285714285714286	0.48519289061599	0.816333102787745	1.01023111559602	0.571428571428571	0.00779560797318214	"no"	"Fen"	"0-9"
"PMCJ01"	"217"	0.285714285714286	0.485896916349934	0.817517620374355	1.00145102236154	0.571428571428571	0.00156443167178046	"no"	"Fen"	"0-9"
"20120800_E1X_14"	"218"	0.285714285714286	0.486190984543374	0.818012387724464	1.00060520695552	0.571428571428571	0.000447388094444104	"no"	"Fen"	"0-9"
"20110800_E3S_2"	"219"	0.285714285714286	0.490473775197712	0.825218148260254	1.00880886480929	0.571428571428571	0.00830794266621552	"no"	"Fen"	"0-9"
"3300037225_15"	"220"	0.285714285714286	0.490697674544842	0.825594857095626	1.00045649606248	0.571428571428571	0.000273326789808529	"no"	"Fen"	"0-9"
"PMIU01"	"221"	0.267857142857143	0.491072238550996	0.82622505799768	1.00076332949102	0.535714285714286	0.000455561104684655	"no"	"Fen"	"0-9"
"Fen.Unlabelled.R1.T1.F4.trimmomatic.metaspades_bin.21_75.31_0.26"	"222"	0.267857142857143	0.491733647044757	0.827337872423374	1.00134686598394	0.535714285714286	0.00174840016228615	"no"	"Fen"	"0-9"
"PLLM01"	"223"	0.267857142857143	0.491931348196856	0.827670503008115	1.00040204926648	0.535714285714286	0.000287776506876018	"no"	"Fen"	"0-9"
"20120700_S2X_13"	"224"	0.267857142857143	0.492295325197121	0.828282891358639	1.00073989389292	0.535714285714286	0.000383691043860463	"no"	"Fen"	"0-9"
"20150700_S15_1"	"225"	0.267857142857143	0.492456086683065	0.828553371254711	1.00032655497161	0.535714285714286	0.000207853628819702	"no"	"Fen"	"0-9"
"20120600_E3D_42"	"226"	0.267857142857143	0.493027013857506	0.829513951594596	1.00115934636586	0.535714285714286	0.000710596966202939	"no"	"Fen"	"0-9"
"20140700_S16_20"	"227"	0.267857142857143	0.493535335700696	0.830369198972478	1.00103102229473	0.535714285714286	0.000487853064448479	"no"	"Fen"	"0-9"
"PLPO01"	"228"	0.267857142857143	0.494544808928086	0.832067629489153	1.00204539200006	0.535714285714286	0.00115809810455722	"no"	"Fen"	"0-9"
"PMCR01"	"229"	0.267857142857143	0.496824420009994	0.83590305664325	1.00460951372	0.535714285714286	0.00283137837456005	"no"	"Fen"	"0-9"
"PMZX01"	"230"	0.267857142857143	0.501865231233259	0.844384180637527	1.0101460617076	0.535714285714286	0.00724161450581497	"no"	"Fen"	"0-9"
"20130700_C1D_5"	"231"	0.267857142857143	0.502853444162881	0.846046840875661	1.00196908027917	0.535714285714286	0.00156799999038033	"no"	"Fen"	"0-9"
"20120600_E1D_18"	"232"	0.267857142857143	0.503286546509875	0.846775532061342	1.0008612894115	0.535714285714286	0.00057158348016839	"no"	"Fen"	"0-9"
"PMCP01"	"233"	0.267857142857143	0.504476042771505	0.848776849872858	1.00236345729859	0.535714285714286	0.00257107745653961	"no"	"Fen"	"0-9"
"20120600_E2D_36"	"234"	0.267857142857143	0.505072615528301	0.849780578697028	1.00118255914298	0.535714285714286	0.000719075927176633	"no"	"Fen"	"0-9"
"PMKN01"	"235"	0.267857142857143	0.507887010160622	0.854515774836764	1.00557225742555	0.535714285714286	0.00318692694164755	"no"	"Fen"	"0-9"
"20110800_P1D_16"	"236"	0.267857142857143	0.508056649398402	0.854801191478289	1.00033400979822	0.535714285714286	0.000287222365050813	"no"	"Fen"	"0-9"
"20120800_E3X_29"	"237"	0.25	0.508299719298911	0.855210154614218	1.00047843070413	0.5	0.000334961399288408	"no"	"Fen"	"0-9"
"20120700_E3M_5"	"238"	0.25	0.508771718750305	0.856004289862533	1.00092858491451	0.5	0.000834010651889909	"no"	"Fen"	"0-9"
"20140700_E14_11"	"239"	0.25	0.511167476551191	0.860035132929179	1.00470890521739	0.5	0.00233973283324994	"no"	"Fen"	"0-9"
"PMCS01"	"240"	0.25	0.512905338772024	0.862959072018948	1.00339979028509	0.5	0.00237824845300901	"no"	"Fen"	"0-9"
"PMBX01"	"241"	0.25	0.513523832893258	0.863999683360969	1.0012058640737	0.5	0.000976659234617742	"no"	"Fen"	"0-9"
"20120800_E1D_7"	"242"	0.25	0.513632860376616	0.864183121217336	1.00021231241157	0.5	0.000146185943262838	"no"	"Fen"	"0-9"
"20110700_S2D_6"	"243"	0.25	0.514187765893771	0.865116745248797	1.00108035439311	0.5	0.000604845532346595	"no"	"Fen"	"0-9"
"20110800_E3M_4"	"244"	0.25	0.516294723216256	0.868661683853157	1.00409764187762	0.5	0.00225041561650975	"no"	"Fen"	"0-9"
"20111000_E3D_5"	"245"	0.25	0.518243872371851	0.871941111496795	1.00377526453002	0.5	0.00275638858119522	"no"	"Fen"	"0-9"
"20110800_E2S_12"	"246"	0.25	0.519065277975727	0.873323119762432	1.00158497890215	0.5	0.00211133445554909	"no"	"Fen"	"0-9"
"20110800_E1D_22"	"247"	0.25	0.519700588182314	0.874392024031654	1.00122395050015	0.5	0.000732489819383035	"no"	"Fen"	"0-9"
"20110800_S1D_5"	"248"	0.232142857142857	0.520699476051453	0.876072644768936	1.00192204490788	0.464285714285714	0.00100694817045296	"no"	"Fen"	"0-9"
"Fen.Unlabelled.R4.T3.F4.trimmomatic.megahit_bin.1_91.07_1.12"	"249"	0.232142857142857	0.520953723636388	0.876500414268244	1.00048828085418	0.464285714285714	0.000492052708877104	"no"	"Fen"	"0-9"
"20111000_S1D_14"	"250"	0.232142857142857	0.521349173461156	0.8771657553907	1.00075908820079	0.464285714285714	0.000539541613655031	"no"	"Fen"	"0-9"
"PMCA01"	"251"	0.232142857142857	0.522136966913702	0.878491211484371	1.00151106684857	0.464285714285714	0.00120086313288801	"no"	"Fen"	"0-9"
"20130700_E1X_5"	"252"	0.232142857142857	0.522228179831087	0.878644676477992	1.00017469155253	0.464285714285714	0.000106529400773541	"no"	"Fen"	"0-9"
"20120700_P3D_117"	"253"	0.232142857142857	0.52237628868676	0.878893868426267	1.00028360946688	0.464285714285714	0.000173179028555842	"no"	"Fen"	"0-9"
"PMDK01"	"254"	0.232142857142857	0.522714034903241	0.879462123695844	1.00064655732619	0.464285714285714	0.000466772404535137	"no"	"Fen"	"0-9"
"20130700_E3M_6"	"255"	0.232142857142857	0.524741491664943	0.882873303251562	1.00387871116198	0.464285714285714	0.00237067216339168	"no"	"Fen"	"0-9"
"20111000_P2D_4"	"256"	0.232142857142857	0.525012157171919	0.883328695771527	1.00051580732851	0.464285714285714	0.000457790036436756	"no"	"Fen"	"0-9"
"Bog.Unlabelled.R2.T3.F2.JGI.BFC.metaspades_bin.69_94.23_0.86"	"257"	0.232142857142857	0.525218964757754	0.883676647857161	1.00039391008953	0.464285714285714	0.000269692653037847	"no"	"Fen"	"0-9"
"PMCG01"	"258"	0.232142857142857	0.525794519767364	0.884645014492179	1.00109583820888	0.464285714285714	0.000828745466018127	"no"	"Fen"	"0-9"
"20140700_E22_12"	"259"	0.232142857142857	0.53123538616666	0.893799228075053	1.01034789484246	0.464285714285714	0.00528488606271103	"no"	"Fen"	"0-9"
"20120600_E1D_48"	"260"	0.232142857142857	0.532207987451636	0.895435621847707	1.00183082925254	0.464285714285714	0.00130896324124958	"no"	"Fen"	"0-9"
"PMBW01"	"261"	0.232142857142857	0.533304057291244	0.897279750462005	1.00205947649312	0.464285714285714	0.00130155713782542	"no"	"Fen"	"0-9"
"PMBQ01"	"262"	0.214285714285714	0.533598928763958	0.897775869322977	1.00055291436223	0.428571428571429	0.000414632080388027	"no"	"Fen"	"0-9"
"20140700_E14_1"	"263"	0.214285714285714	0.534185438821927	0.898762667737996	1.00109915898693	0.428571428571429	0.000586277992401982	"no"	"Fen"	"0-9"
"20120600_E1D_41"	"264"	0.214285714285714	0.535163234365645	0.90040780080885	1.00183044215109	0.428571428571429	0.000983076198080164	"no"	"Fen"	"0-9"
"20120600_E2D_28"	"265"	0.214285714285714	0.535477748683099	0.900936968596762	1.00058769791581	0.428571428571429	0.000299440094505327	"no"	"Fen"	"0-9"
"20120600_E1D_42"	"266"	0.214285714285714	0.536427752454399	0.902535342235957	1.00177412371221	0.428571428571429	0.000907158420590997	"no"	"Fen"	"0-9"
"3300024238_3"	"267"	0.214285714285714	0.537290940272757	0.90398764873854	1.00160914086642	0.428571428571429	0.000949995189820277	"no"	"Fen"	"0-9"
"PLCS01"	"268"	0.214285714285714	0.537532336522599	0.904393795970799	1.00044928405031	0.428571428571429	0.00024317038379045	"no"	"Fen"	"0-9"
"20120700_P3D_12"	"269"	0.214285714285714	0.537647923103827	0.904588269456127	1.00021503186576	0.428571428571429	0.000128577041996151	"no"	"Fen"	"0-9"
"20120600_E2D_19"	"270"	0.214285714285714	0.537956613782483	0.905107639019002	1.0005741502299	0.428571428571429	0.000360575008526999	"no"	"Fen"	"0-9"
"20111000_P3M_22"	"271"	0.214285714285714	0.538083497214241	0.905321119363711	1.00023586183069	0.428571428571429	0.000184601096059891	"no"	"Fen"	"0-9"
"PMDZ01"	"272"	0.196428571428571	0.538798576466407	0.906524234405067	1.00132893734126	0.392857142857143	0.00106178425006134	"no"	"Fen"	"0-9"
"PMBU01"	"273"	0.196428571428571	0.539411742364623	0.907555881055081	1.00113802434713	0.392857142857143	0.000848884006292852	"no"	"Fen"	"0-9"
"20130700_C1Y_5"	"274"	0.196428571428571	0.539553771720646	0.90779484429451	1.00026330416057	0.392857142857143	0.00018817989388002	"no"	"Fen"	"0-9"
"20120700_S1D_61"	"275"	0.196428571428571	0.539638239570864	0.907936960767334	1.00015655131081	0.392857142857143	0.000110069437188132	"no"	"Fen"	"0-9"
"20120800_E2X_14"	"276"	0.196428571428571	0.539774374624204	0.908166006890311	1.00025227095368	0.392857142857143	0.000160209457631105	"no"	"Fen"	"0-9"
"20130700_E2Y_3"	"277"	0.196428571428571	0.539899092862984	0.908375844315399	1.00023105624247	0.392857142857143	0.000139144097002364	"no"	"Fen"	"0-9"
"20120800_E3D_4"	"278"	0.196428571428571	0.540422917346331	0.909257174759593	1.000970226641	0.392857142857143	0.00056770382607351	"no"	"Fen"	"0-9"
"Fen.Unlabelled.R1.T3.F1.trimmomatic.metaspades_bin.55_85.86_0.54"	"279"	0.196428571428571	0.540809377887328	0.909907391485021	1.00071510761034	0.392857142857143	0.000460978703109018	"no"	"Fen"	"0-9"
"Fen.Labelled.R3.T2.F1.JGI.BFC.metaspades_bin.27_98.45_0.75"	"280"	0.196428571428571	0.540979057362837	0.910192875826199	1.00031375098593	0.392857142857143	0.000221090198335365	"no"	"Fen"	"0-9"
"20130700_C2M_5"	"281"	0.196428571428571	0.541206004336329	0.910574712268205	1.00041951156963	0.392857142857143	0.000240962886964844	"no"	"Fen"	"0-9"
"20120700_S1D_114"	"282"	0.196428571428571	0.541482036628975	0.911039134361527	1.00051003183711	0.392857142857143	0.000265057965579482	"no"	"Fen"	"0-9"
"20120800_E1D_18"	"283"	0.196428571428571	0.54183580748452	0.911634350956346	1.00065333811948	0.392857142857143	0.000359029166378375	"no"	"Fen"	"0-9"
"20120600_E3D_46"	"284"	0.196428571428571	0.542864921929161	0.913365827661726	1.00189931051146	0.392857142857143	0.000904825236598185	"no"	"Fen"	"0-9"
"20170700_S25_38"	"285"	0.196428571428571	0.543567032749356	0.914547123421486	1.00129334350376	0.392857142857143	0.000731130520703712	"no"	"Fen"	"0-9"
"PLMN01"	"286"	0.196428571428571	0.54388495427606	0.915082023811324	1.00058488007467	0.392857142857143	0.000298312418907272	"no"	"Fen"	"0-9"
"3300038476_2"	"287"	0.196428571428571	0.545026650983094	0.917002919259962	1.00209915111286	0.392857142857143	0.00203712021784512	"no"	"Fen"	"0-9"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.2_81.64_4.58"	"288"	0.196428571428571	0.545146443486541	0.917204469175307	1.00021979201059	0.392857142857143	0.000127556617627939	"no"	"Fen"	"0-9"
"20130700_C2Y_6"	"289"	0.196428571428571	0.545460095766619	0.917732186592328	1.00057535417102	0.392857142857143	0.000361721274384496	"no"	"Fen"	"0-9"
"20170700_S34_13"	"290"	0.178571428571429	0.54638330372415	0.919285476492212	1.00169253069967	0.357142857142857	0.000830864259433237	"no"	"Fen"	"0-9"
"20130700_C1D_16"	"291"	0.178571428571429	0.547360743839157	0.920930011557143	1.00178892749531	0.357142857142857	0.000930025226339895	"no"	"Fen"	"0-9"
"20120600_E3D_14"	"292"	0.178571428571429	0.547806757518897	0.921680425955437	1.00081484411288	0.357142857142857	0.000393940688224256	"no"	"Fen"	"0-9"
"3300038473_8"	"293"	0.178571428571429	0.548914335559104	0.923543917023893	1.00202184077689	0.357142857142857	0.00126565518354616	"no"	"Fen"	"0-9"
"Fen.Unlabelled.R1.T2.F4.trimmomatic.metaspades_bin.48_89.46_5.98"	"294"	0.178571428571429	0.549584500646808	0.924671464347868	1.0012208919394	0.357142857142857	0.00125734916236955	"no"	"Fen"	"0-9"
"20111000_P2D_16"	"295"	0.178571428571429	0.549741106253359	0.924934952010574	1.00028495273496	0.357142857142857	0.000173298607151655	"no"	"Fen"	"0-9"
"20150700_E14_5"	"296"	0.178571428571429	0.55007098246194	0.925489966055699	1.00060005738125	0.357142857142857	0.000331198309893808	"no"	"Fen"	"0-9"
"PMNP01"	"297"	0.178571428571429	0.550597572320089	0.926375949220567	1.0009573125559	0.357142857142857	0.000644027009938076	"no"	"Fen"	"0-9"
"20170700_S25_8"	"298"	0.178571428571429	0.55099255643118	0.927040506783538	1.00071737350644	0.357142857142857	0.000347447057659288	"no"	"Fen"	"0-9"
"Bog.Unlabelled.R2.T3.F2.JGI.BFC.metaspades_bin.55_93.55_2.59"	"299"	0.178571428571429	0.551125041755264	0.927263412266646	1.00024044848254	0.357142857142857	0.000170694623621968	"no"	"Fen"	"0-9"
"20120600_S1D_7"	"300"	0.178571428571429	0.551359159850771	0.927657314063271	1.00042480032256	0.357142857142857	0.000227614153129514	"no"	"Fen"	"0-9"
"20170700_S24_14"	"301"	0.178571428571429	0.551977509608972	0.928697682515662	1.00112150083508	0.357142857142857	0.000571233082677468	"no"	"Fen"	"0-9"
"20120700_S1X_12"	"302"	0.178571428571429	0.552204002432893	0.929078754854697	1.00041032980507	0.357142857142857	0.000229471801575352	"no"	"Fen"	"0-9"
"20120700_P3D_142"	"303"	0.178571428571429	0.552330378149511	0.929291380972803	1.00022885693704	0.357142857142857	0.000120722297052937	"no"	"Fen"	"0-9"
"20120700_S1D_97"	"304"	0.178571428571429	0.552554712410687	0.929668821547528	1.00040615955604	0.357142857142857	0.000213326871195561	"no"	"Fen"	"0-9"
"PMBV01"	"305"	0.178571428571429	0.553301499899925	0.930925285440557	1.0013515177275	0.357142857142857	0.000915283611113392	"no"	"Fen"	"0-9"
"Bog.None.R2.T0.trimmomatic.megahit_bin.358_96.68_6.10"	"306"	0.178571428571429	0.554017834825919	0.932130513142944	1.00129465567349	0.357142857142857	0.000683351771820721	"no"	"Fen"	"0-9"
"20100900_E3S_1"	"307"	0.178571428571429	0.554807024841915	0.933458318943291	1.0014244848566	0.357142857142857	0.00129645431522112	"no"	"Fen"	"0-9"
"20170700_S35_4"	"308"	0.178571428571429	0.55494800360742	0.933695514572695	1.00025410414647	0.357142857142857	0.000135357595935595	"no"	"Fen"	"0-9"
"20120700_S1D_27"	"309"	0.178571428571429	0.555095515499532	0.933943702134621	1.00026581209618	0.357142857142857	0.000140240623843309	"no"	"Fen"	"0-9"
"20150700_S23_3"	"310"	0.178571428571429	0.5556395593917	0.934859051570146	1.00098009059158	0.357142857142857	0.000497701419615672	"no"	"Fen"	"0-9"
"20120600_E1D_30"	"311"	0.178571428571429	0.557292658390618	0.937640377226605	1.0029751283381	0.357142857142857	0.00157933470629456	"no"	"Fen"	"0-9"
"20110800_E1D_5"	"312"	0.178571428571429	0.557599840640112	0.938157208869651	1.00055120455091	0.357142857142857	0.00031468288925352	"no"	"Fen"	"0-9"
