"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"20150700_S21_2"	"151"	0.357142857142857	0.477709921175024	0.709389797927003	1.00943718015757	0.714285714285714	0.00758922852140877	"no"	"Bog"	"0-9"
"20120700_S1D_87"	"152"	0.357142857142857	0.478509912321257	0.710577768978921	1.00167463791471	0.714285714285714	0.00125348384768131	"no"	"Bog"	"0-9"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.340_100.00_1.76"	"153"	0.357142857142857	0.479230652390649	0.711648053746979	1.00150621763695	0.714285714285714	0.000894003261390276	"no"	"Bog"	"0-9"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.148_73.61_7.22"	"154"	0.357142857142857	0.479732912192907	0.712393899633441	1.00104805441754	0.714285714285714	0.000650554712236947	"no"	"Bog"	"0-9"
"20130700_C2X_13"	"155"	0.357142857142857	0.480583084599089	0.713656388865278	1.00177217861142	0.714285714285714	0.000846268738828095	"no"	"Bog"	"0-9"
"Bog.None.R2.T0.trimmomatic.megahit_bin.355_93.52_0.93"	"156"	0.357142857142857	0.481166124428715	0.714522191496933	1.00121319257442	0.714285714285714	0.000904858341404748	"no"	"Bog"	"0-9"
"Bog.None.R1.T0.trimmomatic.megahit_bin.289_96.76_2.78"	"157"	0.357142857142857	0.481458349065892	0.714956139311553	1.00060732587425	0.714285714285714	0.000415980930442217	"no"	"Bog"	"0-9"
"20160700_S13_16"	"158"	0.333333333333333	0.481977430580333	0.71572696510837	1.00107814417477	0.666666666666667	0.000574322999813999	"no"	"Bog"	"0-9"
"20110800_S1M_17"	"159"	0.333333333333333	0.48240086760376	0.71635576072506	1.00087854118588	0.666666666666667	0.000479780105427135	"no"	"Bog"	"0-9"
"20120600_S2D_17"	"160"	0.333333333333333	0.486959479685248	0.723125209631124	1.00944984221138	0.666666666666667	0.00398206460015124	"no"	"Bog"	"0-9"
"20160700_E21_3"	"161"	0.333333333333333	0.488162934452367	0.724912316191442	1.00247136531339	0.666666666666667	0.00181841531083122	"no"	"Bog"	"0-9"
"20170700_E11_3"	"162"	0.333333333333333	0.491376151526752	0.729683880084205	1.0065822635182	0.666666666666667	0.00327798382626551	"no"	"Bog"	"0-9"
"20150700_P14_7"	"163"	0.333333333333333	0.493479395824639	0.732807156326405	1.00428031415719	0.666666666666667	0.00302627929998305	"no"	"Bog"	"0-9"
"20120700_S1D_98"	"164"	0.333333333333333	0.493945360857657	0.733499105197386	1.00094424415074	0.666666666666667	0.000540295668541796	"no"	"Bog"	"0-9"
"20120700_S1D_29"	"165"	0.333333333333333	0.494585269721666	0.734449357221909	1.00129550536298	0.666666666666667	0.00083662976107255	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R2.T2.F1.JGI.BFC.metaspades_bin.57_88.81_1.01"	"166"	0.333333333333333	0.497051326651667	0.738111403057061	1.0049861107497	0.666666666666667	0.00373056616623223	"no"	"Bog"	"0-9"
"Bog.Labelled.R1.T2.F2.trimmomatic.metaspades_bin.89_90.44_1.43"	"167"	0.333333333333333	0.497227232656463	0.738372619999949	1.00035389907513	0.666666666666667	0.000299630232371367	"no"	"Bog"	"0-9"
"20150700_S21_10"	"168"	0.333333333333333	0.499055957752225	0.741088240648889	1.00367784581305	0.666666666666667	0.00296999245490933	"no"	"Bog"	"0-9"
"20110700_P2D_11"	"169"	0.333333333333333	0.499780875317496	0.74216472891582	1.00145257772001	0.666666666666667	0.00073687588155924	"no"	"Bog"	"0-9"
"20140700_S11_6"	"170"	0.333333333333333	0.501987435698484	0.745441427500879	1.00441505565731	0.666666666666667	0.00277505404657617	"no"	"Bog"	"0-9"
"20130700_S2M_1"	"171"	0.333333333333333	0.505305532888264	0.750368736293567	1.00660992079446	0.666666666666667	0.00365107416080242	"no"	"Bog"	"0-9"
"20120700_S1D_51"	"172"	0.333333333333333	0.50605167505405	0.751476742673066	1.00147661586352	0.666666666666667	0.000967635187298814	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R2.T2.F2.trimmomatic.metaspades_bin.86_71.87_2.22"	"173"	0.333333333333333	0.506567126250369	0.752242177519171	1.00101857423209	0.666666666666667	0.00090185845710227	"no"	"Bog"	"0-9"
"20111000_S1D_6"	"174"	0.333333333333333	0.507644277275036	0.753841725516514	1.00212637371999	0.666666666666667	0.00150363383874509	"no"	"Bog"	"0-9"
"20140700_S33_15"	"175"	0.333333333333333	0.509177815379977	0.75611899931418	1.00302089115073	0.666666666666667	0.00209160416586619	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T1.F3.JGI.BFC.metaspades_bin.133_95.29_6.77"	"176"	0.333333333333333	0.509657593999129	0.756831461087745	1.00094226143532	0.666666666666667	0.000645589397155198	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.307_94.82_5.10"	"177"	0.333333333333333	0.510092535081525	0.757477340004792	1.0008533986102	0.666666666666667	0.000699208175164846	"no"	"Bog"	"0-9"
"20120700_P3D_148"	"178"	0.333333333333333	0.510208798446497	0.757649988805513	1.00022792602709	0.666666666666667	0.000171913628922187	"no"	"Bog"	"0-9"
"20120700_S1S_1"	"179"	0.333333333333333	0.512683443883242	0.761324788403553	1.00485026021558	0.666666666666667	0.00350392931552256	"no"	"Bog"	"0-9"
"Bog.None.R2.T0.trimmomatic.megahit_bin.247_70.69_0.00"	"180"	0.30952380952381	0.513945945886431	0.763199578943222	1.00246253710404	0.619047619047619	0.00178961454391064	"no"	"Bog"	"0-9"
"20120500_P17_2"	"181"	0.30952380952381	0.514189642559788	0.763561463690022	1.00047416790678	0.619047619047619	0.000353052696151584	"no"	"Bog"	"0-9"
"20111000_S1D_14"	"182"	0.30952380952381	0.514872128529721	0.764574941875921	1.00132730400118	0.619047619047619	0.000784813426998992	"no"	"Bog"	"0-9"
"20160700_S34_5"	"183"	0.30952380952381	0.515539043774719	0.765565297842822	1.00129530267428	0.619047619047619	0.000816377819850599	"no"	"Bog"	"0-9"
"Palsa.Labelled.R3.T1.F3.JGI.BFC.metaspades_bin.68_75.40_6.88"	"184"	0.30952380952381	0.515752790489917	0.765882707493283	1.00041460820044	0.619047619047619	0.000357553924117051	"no"	"Bog"	"0-9"
"3300036876_12"	"185"	0.30952380952381	0.516473545799954	0.766953014893398	1.00139748213355	0.619047619047619	0.000654688819239036	"no"	"Bog"	"0-9"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.34_94.27_1.08"	"186"	0.30952380952381	0.518088993577159	0.769351922936619	1.00312784224931	0.619047619047619	0.00253420464150825	"no"	"Bog"	"0-9"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.344_98.63_5.75"	"187"	0.30952380952381	0.519478122431541	0.771414751849363	1.00268125528935	0.619047619047619	0.00200266413198619	"no"	"Bog"	"0-9"
"Bog.None.R2.T0.trimmomatic.megahit_bin.356_99.38_2.70"	"188"	0.30952380952381	0.519913757135767	0.772061660781128	1.00083860067521	0.619047619047619	0.000698661899147438	"no"	"Bog"	"0-9"
"20160700_E21_11"	"189"	0.30952380952381	0.521046233436554	0.773743365720805	1.00217820029812	0.619047619047619	0.00157940767461641	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R2.T3.F1.JGI.BFC.metaspades_bin.100_87.84_4.05"	"190"	0.30952380952381	0.521585120055245	0.774543601706272	1.00103423954365	0.619047619047619	0.000532650834967697	"no"	"Bog"	"0-9"
"20140700_S12_11"	"191"	0.30952380952381	0.524139665305377	0.778337050949128	1.00489765745208	0.619047619047619	0.00291408786195911	"no"	"Bog"	"0-9"
"20150700_E15_22"	"192"	0.30952380952381	0.52447835187933	0.778839993822213	1.00064617619381	0.619047619047619	0.000369325663545658	"no"	"Bog"	"0-9"
"20110600_S1D_15"	"193"	0.30952380952381	0.525116519732425	0.779787660479914	1.00121676681375	0.619047619047619	0.000723594959795117	"no"	"Bog"	"0-9"
"20140700_S32_12"	"194"	0.30952380952381	0.528446156034173	0.784732104625971	1.00634075710177	0.619047619047619	0.00381500854773239	"no"	"Bog"	"0-9"
"20130700_S3M_3"	"195"	0.30952380952381	0.52963657112413	0.786499847523244	1.00225267054432	0.619047619047619	0.00164557975870277	"no"	"Bog"	"0-9"
"20140700_S21_14"	"196"	0.30952380952381	0.532424259845706	0.790639510216491	1.00526339923178	0.619047619047619	0.00432147894876869	"no"	"Bog"	"0-9"
"20120700_S1D_48"	"197"	0.30952380952381	0.532611184309429	0.790917089353265	1.00035108179289	0.619047619047619	0.000228514098263971	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T3.F3.trimmomatic.metaspades_bin.83_91.54_6.45"	"198"	0.30952380952381	0.533434606920686	0.792139855667959	1.00154601074013	0.619047619047619	0.00114773991789635	"no"	"Bog"	"0-9"
"20120700_S1D_45"	"199"	0.30952380952381	0.534150726560374	0.793203279189163	1.00134246940562	0.619047619047619	0.000878787566104724	"no"	"Bog"	"0-9"
"20111000_S2M_4"	"200"	0.30952380952381	0.53579884577779	0.79565070367582	1.00308549466558	0.619047619047619	0.00202941239291409	"no"	"Bog"	"0-9"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.94_89.19_4.42"	"201"	0.30952380952381	0.537563022054328	0.798270470603084	1.00329260932613	0.619047619047619	0.00240324633854325	"no"	"Bog"	"0-9"
"20120700_P3S_1"	"202"	0.30952380952381	0.538341008349365	0.799425764885583	1.0014472466727	0.619047619047619	0.00115352328894989	"no"	"Bog"	"0-9"
"Bog.None.R1.T0.trimmomatic.megahit_bin.264_75.64_3.36"	"203"	0.30952380952381	0.538553184644392	0.799740842493107	1.00039412991345	0.619047619047619	0.000257727202597583	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T1.F3.JGI.BFC.metaspades_bin.74_92.32_2.91"	"204"	0.30952380952381	0.53878288685759	0.800081945742968	1.00042651723125	0.619047619047619	0.000366789512315526	"no"	"Bog"	"0-9"
"PLSW01"	"205"	0.30952380952381	0.539020451425655	0.800434724434522	1.00044092819921	0.619047619047619	0.000293085626860666	"no"	"Bog"	"0-9"
"Bog.None.R1.T0.trimmomatic.megahit_bin.192_94.47_2.50"	"206"	0.30952380952381	0.53949337348467	0.801137004351704	1.00087737312706	0.619047619047619	0.000714987187332102	"no"	"Bog"	"0-9"
"20170700_E11_1"	"207"	0.285714285714286	0.540051979110792	0.801966522673745	1.00103542629729	0.571428571428571	0.000589881609475133	"no"	"Bog"	"0-9"
"3300037342_8"	"208"	0.285714285714286	0.541286330916107	0.803799510725552	1.00228561666851	0.571428571428571	0.00161092863022522	"no"	"Bog"	"0-9"
"Bog.None.R1.T0.trimmomatic.megahit_bin.149_91.22_4.05"	"209"	0.285714285714286	0.54213119828997	0.805054122089171	1.00156085111633	0.571428571428571	0.00125030540377387	"no"	"Bog"	"0-9"
"20120700_S1D_90"	"210"	0.285714285714286	0.542284513030831	0.805281791451304	1.00028280007007	0.571428571428571	0.000187652170465505	"no"	"Bog"	"0-9"
"20110800_S3S_23"	"211"	0.285714285714286	0.543790566520879	0.80751825113869	1.00277723861526	0.571428571428571	0.00253652328527998	"no"	"Bog"	"0-9"
"20120700_S1D_108"	"212"	0.285714285714286	0.544309174661144	0.808288373984205	1.00095369094684	0.571428571428571	0.000644229765960009	"no"	"Bog"	"0-9"
"20130700_P1Y_10"	"213"	0.285714285714286	0.546022568808976	0.810832730453316	1.00314783256942	0.571428571428571	0.00207805400422396	"no"	"Bog"	"0-9"
"Bog.Labelled.R1.T2.F2.trimmomatic.metaspades_bin.70_92.60_2.94"	"214"	0.285714285714286	0.546222398100142	0.811129473003965	1.00036597258535	0.571428571428571	0.000271696022961033	"no"	"Bog"	"0-9"
"20110800_S3S_24"	"215"	0.285714285714286	0.549894939137159	0.816583123909352	1.00672352699155	0.571428571428571	0.00528647129751048	"no"	"Bog"	"0-9"
"20110600_S1S_4"	"216"	0.285714285714286	0.552657845689558	0.820685985570831	1.00502442622355	0.571428571428571	0.00304822028881392	"no"	"Bog"	"0-9"
"20120600_P3M_9"	"217"	0.285714285714286	0.553440082240293	0.821847591399096	1.00141540838846	0.571428571428571	0.00134128240811357	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.114_88.45_5.80"	"218"	0.285714285714286	0.554024632635027	0.822715637190104	1.00105621261179	0.571428571428571	0.000790524465506112	"no"	"Bog"	"0-9"
"20150700_E14_10"	"219"	0.285714285714286	0.555302180406246	0.824612770398136	1.00230594037876	0.571428571428571	0.00150881355952774	"no"	"Bog"	"0-9"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.275_96.71_5.17"	"220"	0.285714285714286	0.555669349098001	0.825158008653619	1.0006612052045	0.571428571428571	0.000481655459479988	"no"	"Bog"	"0-9"
"20170700_S24_5"	"221"	0.285714285714286	0.555967837087929	0.825601257423371	1.00053716835455	0.571428571428571	0.000312565327826949	"no"	"Bog"	"0-9"
"20170700_S31_11"	"222"	0.285714285714286	0.560171585267085	0.831843740443218	1.00756113555269	0.571428571428571	0.00511543620806261	"no"	"Bog"	"0-9"
"20110800_S3S_13"	"223"	0.285714285714286	0.560845761416303	0.832844878709479	1.00120351722035	0.571428571428571	0.000911326319804179	"no"	"Bog"	"0-9"
"3300037360_7"	"224"	0.285714285714286	0.561026471225656	0.833113229207256	1.00032220945897	0.571428571428571	0.000209329008001681	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.56_97.76_1.08"	"225"	0.285714285714286	0.56130383488406	0.833525108761911	1.00049438604528	0.571428571428571	0.000329005372010161	"no"	"Bog"	"0-9"
"20140700_E22_12"	"226"	0.285714285714286	0.563355625207536	0.836571976868353	1.00365540050853	0.571428571428571	0.00161350067390501	"no"	"Bog"	"0-9"
"20120700_S1D_28"	"227"	0.285714285714286	0.563532419981128	0.836834513615348	1.00031382445773	0.571428571428571	0.000235042053288787	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T1.F3.trimmomatic.metaspades_bin.122_84.22_0.85"	"228"	0.285714285714286	0.565136720882859	0.839216868768646	1.0028468653175	0.571428571428571	0.00221859966952222	"no"	"Bog"	"0-9"
"PLTN01"	"229"	0.285714285714286	0.565753121423186	0.840132211396803	1.00109071047332	0.571428571428571	0.000697943086276112	"no"	"Bog"	"0-9"
"PMLV01"	"230"	0.261904761904762	0.565872033129882	0.840308792932679	1.00021018303248	0.523809523809524	0.000206691520944729	"no"	"Bog"	"0-9"
"20110800_S1S_9"	"231"	0.261904761904762	0.566633005951046	0.841438822542501	1.00134477898997	0.523809523809524	0.000898231704102163	"no"	"Bog"	"0-9"
"20120700_S1S_11"	"232"	0.261904761904762	0.56891996146402	0.844834906310713	1.00403604359251	0.523809523809524	0.00319007737266227	"no"	"Bog"	"0-9"
"20120600_P2M_9"	"233"	0.261904761904762	0.569135064687722	0.845154330349511	1.0003780904842	0.523809523809524	0.000347564926716797	"no"	"Bog"	"0-9"
"PLTZ01"	"234"	0.261904761904762	0.570989421950441	0.847908014260134	1.003258202451	0.523809523809524	0.00188366164304364	"no"	"Bog"	"0-9"
"20170700_S24_8"	"235"	0.261904761904762	0.571188849730744	0.848204160575083	1.00034926703129	0.523809523809524	0.000231931390739926	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R2.T3.F1.JGI.BFC.metaspades_bin.8_92.23_3.04"	"236"	0.261904761904762	0.571743710693983	0.849028118146702	1.00097141420653	0.523809523809524	0.000853869930638261	"no"	"Bog"	"0-9"
"3300036876_9"	"237"	0.261904761904762	0.573150506516246	0.851117182157817	1.00246053571898	0.523809523809524	0.00131021479321739	"no"	"Bog"	"0-9"
"20160700_S23_5"	"238"	0.261904761904762	0.573728132508439	0.851974945347812	1.0010078085697	0.523809523809524	0.000936866617655923	"no"	"Bog"	"0-9"
"20110800_S1D_14"	"239"	0.261904761904762	0.574053360503986	0.852457902497778	1.00056686778479	0.523809523809524	0.000301817171847597	"no"	"Bog"	"0-9"
"20150700_P15_5"	"240"	0.261904761904762	0.575108824983349	0.854025246403664	1.00183861736901	0.523809523809524	0.00147282386566564	"no"	"Bog"	"0-9"
"Palsa.Unlabelled.R1.T3.F2.trimmomatic.metaspades_bin.96_80.51_1.15"	"241"	0.261904761904762	0.575704134658709	0.854909269513899	1.00103512526586	0.523809523809524	0.000881134366814156	"no"	"Bog"	"0-9"
"20120600_S2D_6"	"242"	0.261904761904762	0.577085605749686	0.856960726799232	1.00239961988773	0.523809523809524	0.0013080499802794	"no"	"Bog"	"0-9"
"20170700_S34_24"	"243"	0.261904761904762	0.578419355892542	0.858941319419117	1.0023111824824	0.523809523809524	0.0011973848368903	"no"	"Bog"	"0-9"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.50_93.75_3.45"	"244"	0.261904761904762	0.580055385850657	0.861370791594481	1.00282844953484	0.523809523809524	0.00143188125922692	"no"	"Bog"	"0-9"
"20120800_E1D_18"	"245"	0.261904761904762	0.580474928582464	0.861993804265029	1.00072328046949	0.523809523809524	0.00044843180312728	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R1.T1.F2.JGI.BFC.metaspades_bin.35_96.02_1.29"	"246"	0.261904761904762	0.58086755201948	0.862576842314481	1.00067638310921	0.523809523809524	0.000415265650808188	"no"	"Bog"	"0-9"
"20160700_S11_1"	"247"	0.261904761904762	0.583804894526711	0.866938737923687	1.00505681974663	0.523809523809524	0.00412418797937867	"no"	"Bog"	"0-9"
"20110800_S2M_9"	"248"	0.261904761904762	0.584268724375873	0.867627516088813	1.00079449462228	0.523809523809524	0.000496794530940975	"no"	"Bog"	"0-9"
"20140700_S31_11"	"249"	0.261904761904762	0.586231143628709	0.87054166992048	1.00335876142426	0.523809523809524	0.00329083859998715	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T1.F3.JGI.BFC.metaspades_bin.45_94.77_0.93"	"250"	0.261904761904762	0.586409914906502	0.870807141737177	1.00030495015445	0.523809523809524	0.000246037453415302	"no"	"Bog"	"0-9"
"3300037040_8"	"251"	0.261904761904762	0.586585508938341	0.871067895406385	1.00029943905684	0.523809523809524	0.000197601003447365	"no"	"Bog"	"0-9"
"Bog.Unlabelled.R3.T3.F3.JGI.BFC.metaspades_bin.63_96.30_0.08"	"252"	0.261904761904762	0.586935274797816	0.871587290799648	1.00059627429274	0.523809523809524	0.000539524940235521	"no"	"Bog"	"0-9"
"PLTK01"	"253"	0.238095238095238	0.587105710563406	0.871840384545355	1.00029038255649	0.476190476190476	0.000195211418270455	"no"	"Bog"	"0-9"
"20160700_S23_14"	"254"	0.238095238095238	0.587832668216381	0.872919902302234	1.00123820572666	0.476190476190476	0.000863149921614377	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.15_76.90_1.72"	"255"	0.238095238095238	0.588152155548501	0.873394334680391	1.00054350047113	0.476190476190476	0.000470060597496677	"no"	"Bog"	"0-9"
"20110600_P3S_5"	"256"	0.238095238095238	0.59036677999	0.87668300823604	1.00376539373461	0.476190476190476	0.00297644689398871	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.311_71.88_3.42"	"257"	0.238095238095238	0.591038265136264	0.877680150416063	1.0011374033381	0.476190476190476	0.000968630927010421	"no"	"Bog"	"0-9"
"Bog.None.R3.T0.JGI.BFC.metaspades_bin.267_72.59_8.57"	"258"	0.238095238095238	0.591137463112418	0.877827457451441	1.00016783680855	0.476190476190476	0.000133241565204551	"no"	"Bog"	"0-9"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.347_81.27_8.23"	"259"	0.238095238095238	0.591233502400964	0.877970073898106	1.00016246523785	0.476190476190476	0.000170878754831972	"no"	"Bog"	"0-9"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.58_85.62_4.48"	"260"	0.238095238095238	0.591820897256548	0.878842343657297	1.00099350739293	0.476190476190476	0.000961771070703835	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.61_83.67_6.26"	"261"	0.238095238095238	0.592558973926716	0.879938372935099	1.0012471284363	0.476190476190476	0.00116194565888646	"no"	"Bog"	"0-9"
"20120800_P1D_1"	"262"	0.238095238095238	0.592690779656561	0.880134101840689	1.00022243478817	0.476190476190476	0.000184366870544228	"no"	"Bog"	"0-9"
"Bog.Labelled.R1.T1.F1.JGI.BFC.metaspades_bin.128_96.67_1.72"	"263"	0.238095238095238	0.592996691279264	0.880588374558489	1.00051614034367	0.476190476190476	0.000328742046367627	"no"	"Bog"	"0-9"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.302_84.77_4.31"	"264"	0.238095238095238	0.593759927502176	0.881721765275205	1.00128708344269	0.476190476190476	0.0011536719165458	"no"	"Bog"	"0-9"
"Bog.Labelled.R1.T3.F3.JGI.BFC.metaspades_bin.108_95.64_2.59"	"265"	0.238095238095238	0.594258346910077	0.882461908251896	1.00083942917805	0.476190476190476	0.000583947255761368	"no"	"Bog"	"0-9"
"20150700_E15_20"	"266"	0.238095238095238	0.594373378319479	0.882632727622929	1.00019357138188	0.476190476190476	0.000123925720044533	"no"	"Bog"	"0-9"
"20130700_S2S_12"	"267"	0.238095238095238	0.597255499480216	0.886912620623239	1.00484900782213	0.476190476190476	0.00294191635377009	"no"	"Bog"	"0-9"
"20120700_S1D_63"	"268"	0.238095238095238	0.597514498628962	0.887297229243761	1.00043364883031	0.476190476190476	0.000241003876485051	"no"	"Bog"	"0-9"
"20120700_S1D_79"	"269"	0.238095238095238	0.597816956474104	0.887746373170098	1.00050619331554	0.476190476190476	0.000289636128607921	"no"	"Bog"	"0-9"
"20160700_S23_13"	"270"	0.238095238095238	0.599125856200627	0.889690063412538	1.00218946570911	0.476190476190476	0.00162898330383515	"no"	"Bog"	"0-9"
"20150700_S21_6"	"271"	0.238095238095238	0.60228489650422	0.894381175870694	1.00527274907417	0.476190476190476	0.00500775556099533	"no"	"Bog"	"0-9"
"20111000_P2S_1"	"272"	0.238095238095238	0.603024320384504	0.895479205728912	1.00122769786288	0.476190476190476	0.00117790588206121	"no"	"Bog"	"0-9"
"20110600_P3S_4"	"273"	0.238095238095238	0.603958058219906	0.89686578797268	1.00154842483767	0.476190476190476	0.00141328224955161	"no"	"Bog"	"0-9"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.82_91.99_3.21"	"274"	0.238095238095238	0.6045023588955	0.897674063725716	1.00090122263986	0.476190476190476	0.000806099481093731	"no"	"Bog"	"0-9"
"20110800_S3S_2"	"275"	0.238095238095238	0.605067217650739	0.898512867820994	1.00093441943927	0.476190476190476	0.000786902753965732	"no"	"Bog"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.298_98.43_2.66"	"276"	0.238095238095238	0.606679588025472	0.900907205982324	1.00266477893315	0.476190476190476	0.00236765579041963	"no"	"Bog"	"0-9"
