"OTU_ID"	"rank"	"raw_rank"	"MeanBC"	"proportionBC"	"IncreaseBC"	"OccupancyProp"	"AverageRelativeAbundance"	"CoreStatus"	"Habitat"	"Depth"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.311_71.88_3.42"	"155"	0.266666666666667	0.488150112102211	0.799640972146022	1.00045777691695	0.533333333333333	0.000334491984888971	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R3.T1.F2.trimmomatic.metaspades_bin.39_97.73_0.57"	"156"	0.266666666666667	0.488477795330439	0.800177751568336	1.00067127553616	0.533333333333333	0.000427149494810411	"no"	"Palsa"	"0-9"
"20150700_S23_11"	"157"	0.266666666666667	0.488725247040779	0.800583103367525	1.00050657719287	0.533333333333333	0.000455443582578401	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R3.T1.F2.trimmomatic.megahit_bin.31_72.28_6.84"	"158"	0.266666666666667	0.490340364493103	0.803228834788428	1.00330475550855	0.533333333333333	0.00192806658682202	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R1.T1.F2.trimmomatic.metaspades_bin.100_93.16_1.99"	"159"	0.266666666666667	0.493984889095319	0.809198947513335	1.00743264243804	0.533333333333333	0.00406289438678237	"no"	"Palsa"	"0-9"
"20170700_P33_1"	"160"	0.266666666666667	0.497651473300883	0.815205196177228	1.00742246227871	0.533333333333333	0.00470579723700412	"no"	"Palsa"	"0-9"
"20110700_P3D_13"	"161"	0.266666666666667	0.497784569855704	0.815423222263564	1.00026744933344	0.533333333333333	0.000157327990517166	"no"	"Palsa"	"0-9"
"20150700_P11_6"	"162"	0.266666666666667	0.503610236258143	0.82496627352987	1.01170318799582	0.533333333333333	0.0082532075144093	"no"	"Palsa"	"0-9"
"20110700_P2D_26"	"163"	0.233333333333333	0.50383445689336	0.825333570396706	1.00044522652455	0.466666666666667	0.000306294388377619	"no"	"Palsa"	"0-9"
"20120500_P31_8"	"164"	0.233333333333333	0.504323033343981	0.826133909755965	1.00096971623107	0.466666666666667	0.000590863786916684	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R2.T2.F1.trimmomatic.metaspades_bin.114_96.06_2.35"	"165"	0.233333333333333	0.504781792181584	0.826885404744467	1.00090965275681	0.466666666666667	0.000589613624504743	"no"	"Palsa"	"0-9"
"20150700_P15_13"	"166"	0.233333333333333	0.505915089653781	0.828741864611893	1.00224512351624	0.466666666666667	0.00120581574361115	"no"	"Palsa"	"0-9"
"Palsa.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.30_89.06_2.80"	"167"	0.233333333333333	0.506206464463587	0.829219167044886	1.0005759361912	0.466666666666667	0.000373922232152468	"no"	"Palsa"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.319_82.00_3.81"	"168"	0.233333333333333	0.507095894015677	0.830676145736596	1.00175704898007	0.466666666666667	0.00101023372104561	"no"	"Palsa"	"0-9"
"Palsa.Unlabelled.R1.T3.F2.trimmomatic.megahit_bin.36_77.59_1.72"	"169"	0.233333333333333	0.507469450478777	0.831288070318604	1.00073665842597	0.466666666666667	0.000522606487206254	"no"	"Palsa"	"0-9"
"20120500_P32_2"	"170"	0.233333333333333	0.507589993885852	0.831485533035153	1.0002375382537	0.466666666666667	0.000167730136159051	"no"	"Palsa"	"0-9"
"3300037262_8"	"171"	0.233333333333333	0.508989899582329	0.833778725076475	1.00275794580929	0.466666666666667	0.00134918994155244	"no"	"Palsa"	"0-9"
"Palsa.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.196_83.72_2.78"	"172"	0.233333333333333	0.510424927932538	0.836129451700457	1.00281936508246	0.466666666666667	0.0019797440701281	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R3.T1.F3.trimmomatic.metaspades_bin.55_77.93_0.93"	"173"	0.233333333333333	0.511021738646869	0.837107090111189	1.00116924288308	0.466666666666667	0.000750713102356513	"no"	"Palsa"	"0-9"
"20150700_P15_1"	"174"	0.233333333333333	0.511466406954122	0.8378355033363	1.00087015536449	0.466666666666667	0.000571072158221141	"no"	"Palsa"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.15_76.90_1.72"	"175"	0.2	0.511841966474495	0.838450709135755	1.00073427993563	0.4	0.000467060307160619	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R1.T1.F3.trimmomatic.metaspades_bin.65_73.50_0.43"	"176"	0.2	0.512652770901537	0.839778891643935	1.00158409134098	0.4	0.00094231040744167	"no"	"Palsa"	"0-9"
"20120500_P23_6"	"177"	0.2	0.517056217125194	0.846992197411526	1.00858952974332	0.4	0.00445656774883569	"no"	"Palsa"	"0-9"
"20110600_P3S_11"	"178"	0.2	0.518042650949874	0.848608079253955	1.00190778834488	0.4	0.00111790373555136	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R3.T1.F3.trimmomatic.megahit_bin.10_90.51_2.85"	"179"	0.2	0.518675065646248	0.849644040713494	1.00122077727618	0.4	0.000792028780622532	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R3.T1.F1.trimmomatic.metaspades_bin.38_96.40_3.38"	"180"	0.2	0.51886075285759	0.849948215799214	1.00035800296494	0.4	0.000247157547843692	"no"	"Palsa"	"0-9"
"20150700_P13_2"	"181"	0.2	0.519775724904468	0.851447035770597	1.00176342504581	0.4	0.00105350806790896	"no"	"Palsa"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.211_84.38_6.90"	"182"	0.2	0.519924191994062	0.851690240401533	1.0002856368285	0.4	0.000202758092605133	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R3.T1.F2.trimmomatic.metaspades_bin.52_71.83_0.86"	"183"	0.2	0.520591459016769	0.85278329361916	1.00128339291185	0.4	0.000686760440045688	"no"	"Palsa"	"0-9"
"20120600_P2M_8"	"184"	0.2	0.525387098177611	0.860639052463754	1.0092119051855	0.4	0.0048035797792515	"no"	"Palsa"	"0-9"
"20110600_P3S_4"	"185"	0.2	0.526465973585464	0.862406363294115	1.00205348667981	0.4	0.00124570380819077	"no"	"Palsa"	"0-9"
"20110600_P1D_1"	"186"	0.2	0.52673978230423	0.862854890631563	1.0005200881586	0.4	0.000316885960199029	"no"	"Palsa"	"0-9"
"20110700_P3M_3"	"187"	0.2	0.527153993182449	0.863533411400321	1.00078636718193	0.4	0.000510860688639791	"no"	"Palsa"	"0-9"
"3300028776_13"	"188"	0.166666666666667	0.527348974510223	0.863852811221454	1.0003698754639	0.333333333333333	0.00021083925083261	"no"	"Palsa"	"0-9"
"3300037394_5"	"189"	0.166666666666667	0.528494027348272	0.865728527608434	1.00217133794393	0.333333333333333	0.00113747503687671	"no"	"Palsa"	"0-9"
"Palsa.Unlabelled.R3.T2.F3.JGI.BFC.metaspades_bin.23_95.38_0.50"	"190"	0.166666666666667	0.529207155277978	0.866896705791409	1.00134935854107	0.333333333333333	0.000750524059999143	"no"	"Palsa"	"0-9"
"20120600_P2M_7"	"191"	0.166666666666667	0.531457048348461	0.870582266108823	1.00425144113802	0.333333333333333	0.00252573813546221	"no"	"Palsa"	"0-9"
"PLDW01"	"192"	0.166666666666667	0.531528140296231	0.870698722159569	1.0001337680025	0.333333333333333	9.24168442756011e-05	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R1.T3.F1.trimmomatic.metaspades_bin.59_73.01_2.17"	"193"	0.166666666666667	0.531581964653687	0.8707868920902	1.00010126342027	0.333333333333333	5.71456803621139e-05	"no"	"Palsa"	"0-9"
"20110700_P2S_7"	"194"	0.166666666666667	0.533416055920526	0.87379132553651	1.00345025111609	0.333333333333333	0.00180731227075635	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R2.T2.F1.trimmomatic.metaspades_bin.38_84.70_3.10"	"195"	0.166666666666667	0.533469681737169	0.873879170236509	1.00010053281308	0.333333333333333	6.2995169511503e-05	"no"	"Palsa"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.61_83.67_6.26"	"196"	0.166666666666667	0.534208065860735	0.875088720708275	1.00138411637783	0.333333333333333	0.00094844567089385	"no"	"Palsa"	"0-9"
"20160700_P15_24"	"197"	0.166666666666667	0.53460714061203	0.875742446917022	1.00074703992096	0.333333333333333	0.000438364246698908	"no"	"Palsa"	"0-9"
"20110700_P2S_5"	"198"	0.166666666666667	0.537766668090019	0.880918083593906	1.00590999864755	0.333333333333333	0.00327011182168736	"no"	"Palsa"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.279_93.16_1.71"	"199"	0.166666666666667	0.537916062406418	0.881162807119389	1.00027780508772	0.333333333333333	0.000179939729830402	"no"	"Palsa"	"0-9"
"20110800_P3M_3"	"200"	0.166666666666667	0.539223137195772	0.883303932419402	1.00242988614898	0.333333333333333	0.00128817715586671	"no"	"Palsa"	"0-9"
"20120600_P3D_3"	"201"	0.166666666666667	0.543701106076483	0.890639314098597	1.00830448208139	0.333333333333333	0.00452857165718599	"no"	"Palsa"	"0-9"
"20150700_S23_2"	"202"	0.166666666666667	0.543734653127673	0.890694267679393	1.0000617012745	0.333333333333333	4.52961088261221e-05	"no"	"Palsa"	"0-9"
"Palsa.Unlabelled.R1.T2.F2.JGI.BFC.metaspades_bin.34_83.32_1.69"	"203"	0.166666666666667	0.544429680052563	0.891832794522075	1.00127824651398	0.333333333333333	0.000857430412626529	"no"	"Palsa"	"0-9"
"20120700_P3D_87"	"204"	0.166666666666667	0.544611162342654	0.892130081506709	1.00033334385824	0.333333333333333	0.000197988649659553	"no"	"Palsa"	"0-9"
"3300037139_5"	"205"	0.166666666666667	0.544659288696396	0.892208917510919	1.00008836828378	0.333333333333333	5.56035569902053e-05	"no"	"Palsa"	"0-9"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.142_77.88_5.57"	"206"	0.166666666666667	0.544710904762639	0.892293470029427	1.0000947676232	0.333333333333333	5.99886052461707e-05	"no"	"Palsa"	"0-9"
"20120700_P3D_58"	"207"	0.166666666666667	0.544825269747856	0.892480811844356	1.0002099553804	0.333333333333333	0.000129711655704152	"no"	"Palsa"	"0-9"
"3300037243_8"	"208"	0.166666666666667	0.545160608058372	0.893030131092618	1.00061549698433	0.333333333333333	0.000412872071531776	"no"	"Palsa"	"0-9"
"3300037353_11"	"209"	0.133333333333333	0.545823256053972	0.894115617860428	1.00121550967881	0.266666666666667	0.000658210249233343	"no"	"Palsa"	"0-9"
"20110700_P2M_8"	"210"	0.133333333333333	0.545977010576133	0.894367483859276	1.00028169287486	0.266666666666667	0.000151266398269528	"no"	"Palsa"	"0-9"
"PKYA01"	"211"	0.133333333333333	0.548610594331908	0.89868156967527	1.00482361657132	0.266666666666667	0.00261279675796871	"no"	"Palsa"	"0-9"
"20150700_P13_8"	"212"	0.133333333333333	0.54910249913364	0.899487361221986	1.00089663744524	0.266666666666667	0.000549901831504324	"no"	"Palsa"	"0-9"
"3300037200_7"	"213"	0.133333333333333	0.551083191458794	0.902731942544701	1.00360714498346	0.266666666666667	0.00190187572225725	"no"	"Palsa"	"0-9"
"Palsa.Unlabelled.R1.T3.F3.trimmomatic.metaspades_bin.99_87.92_0.00"	"214"	0.133333333333333	0.551238176269636	0.902985823885169	1.00028123668666	0.266666666666667	0.000161393098031697	"no"	"Palsa"	"0-9"
"20150700_P15_12"	"215"	0.133333333333333	0.55336464618285	0.906469204153829	1.00385762453465	0.266666666666667	0.00203657227214138	"no"	"Palsa"	"0-9"
"Palsa.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.95_98.52_0.25"	"216"	0.133333333333333	0.55349603511475	0.906684432975107	1.00023743644052	0.266666666666667	0.000163454118187371	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R3.T3.F1.trimmomatic.metaspades_bin.36_76.65_2.98"	"217"	0.133333333333333	0.553567400753844	0.906801337360885	1.00012893613426	0.266666666666667	7.4269970985239e-05	"no"	"Palsa"	"0-9"
"20120500_P32_6"	"218"	0.133333333333333	0.554604508321099	0.908500228097033	1.0018734982693	0.266666666666667	0.00100835912138934	"no"	"Palsa"	"0-9"
"20150700_P31_7"	"219"	0.133333333333333	0.555966966429662	0.910732077070184	1.00245663006362	0.266666666666667	0.0012956628514025	"no"	"Palsa"	"0-9"
"20120600_P3D_1"	"220"	0.133333333333333	0.55712850055452	0.912634791529845	1.00208921427889	0.266666666666667	0.00114384265233531	"no"	"Palsa"	"0-9"
"20150700_P23_12"	"221"	0.133333333333333	0.558533827429581	0.914936864029056	1.00252244656962	0.266666666666667	0.00149783817650859	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R1.T1.F1.trimmomatic.metaspades_bin.33_89.65_1.71"	"222"	0.133333333333333	0.558733894425667	0.915264594707137	1.00035820032066	0.266666666666667	0.000205031150002467	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R1.T1.F3.trimmomatic.metaspades_bin.27_85.91_3.87"	"223"	0.133333333333333	0.560337821454962	0.917891995043958	1.0028706456603	0.266666666666667	0.00199643389589703	"no"	"Palsa"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.111_74.07_0.31"	"224"	0.1	0.560399746814817	0.917993435264347	1.00011051433168	0.2	8.22397508592801e-05	"no"	"Palsa"	"0-9"
"3300037136_8"	"225"	0.1	0.560988935977102	0.918958588775177	1.00105137299871	0.2	0.000559530597540165	"no"	"Palsa"	"0-9"
"20110800_P2D_8"	"226"	0.1	0.561022208971913	0.919013093422944	1.00005931132092	0.2	3.41263769651216e-05	"no"	"Palsa"	"0-9"
"PMWT01"	"227"	0.1	0.561171182529968	0.919257127702222	1.00026553950213	0.2	0.000147607894445903	"no"	"Palsa"	"0-9"
"20170700_P34_4"	"228"	0.1	0.561455380716145	0.919722674074625	1.00050643759877	0.2	0.00028313473197447	"no"	"Palsa"	"0-9"
"PMLV01"	"229"	0.1	0.561477762738605	0.919759338169858	1.00003986429417	0.2	2.32688436679147e-05	"no"	"Palsa"	"0-9"
"20110600_P1M_4"	"230"	0.1	0.562227164655514	0.920986936940213	1.00133469563114	0.2	0.000709330258758894	"no"	"Palsa"	"0-9"
"PLWZ01"	"231"	0.1	0.562294371654621	0.92109702903846	1.00011953708987	0.2	6.71359365634157e-05	"no"	"Palsa"	"0-9"
"PMSU01"	"232"	0.1	0.573241881533185	0.939030195957492	1.01946935703153	0.2	0.00959036258518385	"no"	"Palsa"	"0-9"
"20170700_S33_22"	"233"	0.1	0.573298475416334	0.93912290266106	1.00009872600899	0.2	5.67238682377012e-05	"no"	"Palsa"	"0-9"
"20140700_S33_2"	"234"	0.1	0.573332164496656	0.939178088900438	1.00005876359657	0.2	3.54561452978242e-05	"no"	"Palsa"	"0-9"
"3300037180_6"	"235"	0.1	0.573897564472235	0.940104273233729	1.00098616475857	0.2	0.000538073982166289	"no"	"Palsa"	"0-9"
"20150700_P15_16"	"236"	0.1	0.574266126688208	0.940708016716257	1.00064220906097	0.2	0.00035806386464267	"no"	"Palsa"	"0-9"
"3300037231_11"	"237"	0.1	0.574312022556352	0.940783198951619	1.00007992090428	0.2	5.8631770408997e-05	"no"	"Palsa"	"0-9"
"20150700_P23_11"	"238"	0.1	0.578476577144691	0.947605175218784	1.00725137978098	0.2	0.00398754511133282	"no"	"Palsa"	"0-9"
"20150700_P24_12"	"239"	0.1	0.579108923013366	0.948641023931348	1.00109312268406	0.2	0.000640774752723338	"no"	"Palsa"	"0-9"
"20110600_P1M_18"	"240"	0.1	0.579451846953271	0.949202769234441	1.00059215792794	0.2	0.000325292523508062	"no"	"Palsa"	"0-9"
"Palsa.Unlabelled.R3.T3.F2.trimmomatic.metaspades_bin.113_71.00_8.58"	"241"	0.1	0.579486057175854	0.949258809159386	1.00005903893958	0.2	3.84163692675013e-05	"no"	"Palsa"	"0-9"
"20110600_S1D_17"	"242"	0.1	0.579566759170089	0.949391007472003	1.00013926477304	0.2	8.36622927729612e-05	"no"	"Palsa"	"0-9"
"20170700_S25_1"	"243"	0.1	0.579727377008981	0.949654116301954	1.00027713431861	0.2	0.000156780696868059	"no"	"Palsa"	"0-9"
"20120700_P1M_6"	"244"	0.1	0.580327722794056	0.950637545528538	1.00103556569671	0.2	0.000590202237621632	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R3.T1.F1.JGI.BFC.metaspades_bin.29_98.93_1.71"	"245"	0.1	0.580959133627167	0.951671862554991	1.00108802459078	0.2	0.000616001448608653	"no"	"Palsa"	"0-9"
"20160700_P15_18"	"246"	0.1	0.581770158030656	0.953000405407613	1.00139600938611	0.2	0.000799644505357313	"no"	"Palsa"	"0-9"
"20110700_P3M_11"	"247"	0.1	0.58684858392975	0.961319398525191	1.00872926503533	0.2	0.00480292810209128	"no"	"Palsa"	"0-9"
"20120500_P24_8"	"248"	0.1	0.587049760605993	0.961648946975505	1.00034280848885	0.2	0.000205333169097696	"no"	"Palsa"	"0-9"
"20140700_S31_3"	"249"	0.1	0.587094837527611	0.961722787690749	1.00007678552082	0.2	4.9177631134253e-05	"no"	"Palsa"	"0-9"
"3300037138_9"	"250"	0.1	0.58713776519841	0.961793107708216	1.00007311880135	0.2	4.5658794437057e-05	"no"	"Palsa"	"0-9"
"20150700_P14_6"	"251"	0.1	0.588094131600222	0.963359735965207	1.00162886201246	0.2	0.000928317202068749	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R2.T2.F3.trimmomatic.metaspades_bin.7_84.01_7.43"	"252"	0.1	0.588173630406738	0.963489963330419	1.00013518041117	0.2	8.97758373820171e-05	"no"	"Palsa"	"0-9"
"Palsa.Unlabelled.R1.T2.F2.JGI.BFC.metaspades_bin.21_98.78_0.86"	"253"	0.1	0.588221250780565	0.963567970486573	1.00008096312273	0.2	5.8619476914807e-05	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R1.T1.F3.JGI.BFC.metaspades_bin.68_91.15_5.94"	"254"	0.1	0.588274299348952	0.963654869593515	1.0000901847193	0.2	5.98538503781761e-05	"no"	"Palsa"	"0-9"
"20130700_S1X_7"	"255"	0.1	0.589923728866178	0.96635680776774	1.00280384425948	0.2	0.00154979445474736	"no"	"Palsa"	"0-9"
"Palsa.Unlabelled.R3.T3.F3.trimmomatic.megahit_bin.54_78.93_5.43"	"256"	0.1	0.590002698419025	0.966486168160052	1.00013386400476	0.2	7.94974542166371e-05	"no"	"Palsa"	"0-9"
"20120500_P23_1"	"257"	0.1	0.591433692125688	0.968830285615649	1.00242540196934	0.2	0.00135710054236377	"no"	"Palsa"	"0-9"
"20120500_P15_4"	"258"	0.1	0.591532787428966	0.968992614093476	1.00016755099447	0.2	9.98510047788278e-05	"no"	"Palsa"	"0-9"
"PMOO01"	"259"	0.0666666666666667	0.591597250415046	0.969098211211204	1.00010897618433	0.133333333333333	5.9999276349564e-05	"no"	"Palsa"	"0-9"
"20150700_P24_5"	"260"	0.0666666666666667	0.591711419508267	0.969285232134541	1.00019298448926	0.133333333333333	0.000110233920984705	"no"	"Palsa"	"0-9"
"20110700_P2D_37"	"261"	0.0666666666666667	0.59175718664563	0.96936020349541	1.00007734705779	0.133333333333333	4.50374870167658e-05	"no"	"Palsa"	"0-9"
"PMTF01"	"262"	0.0666666666666667	0.591769831470849	0.969380917042495	1.00002136826642	0.133333333333333	1.25372373431328e-05	"no"	"Palsa"	"0-9"
"20120700_P3D_84"	"263"	0.0666666666666667	0.591841650474546	0.96949856408694	1.00012136307036	0.133333333333333	6.99897836832793e-05	"no"	"Palsa"	"0-9"
"Palsa.None.R2.T0.JGI.BFC.metaspades_bin.266_95.09_2.14"	"264"	0.0666666666666667	0.59187069203091	0.969546137195677	1.00004906980835	0.133333333333333	2.88296803515402e-05	"no"	"Palsa"	"0-9"
"20120700_P2D_5"	"265"	0.0666666666666667	0.591959788926641	0.969692087235534	1.00015053439363	0.133333333333333	8.70572186168298e-05	"no"	"Palsa"	"0-9"
"3300037241_7"	"266"	0.0666666666666667	0.594091701522634	0.973184383188206	1.00360144833462	0.133333333333333	0.00200263355694161	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R2.T2.F1.trimmomatic.metaspades_bin.77_97.04_0.57"	"267"	0.0666666666666667	0.594149504020041	0.973279069728417	1.00009729558123	0.133333333333333	5.7107727535352e-05	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R2.T3.F1.JGI.BFC.metaspades_bin.13_97.46_0.87"	"268"	0.0666666666666667	0.594202897160921	0.973366533281167	1.00008986482446	0.133333333333333	4.96074318210811e-05	"no"	"Palsa"	"0-9"
"20160700_S23_17"	"269"	0.0666666666666667	0.594475854121397	0.973813665349392	1.00045936659309	0.133333333333333	0.00025959461600514	"no"	"Palsa"	"0-9"
"Bog.None.R3.T0.trimmomatic.megahit_bin.399_80.28_6.52"	"270"	0.0666666666666667	0.59454912516594	0.973933690988711	1.00012325318856	0.133333333333333	7.01751202151675e-05	"no"	"Palsa"	"0-9"
"20160700_P15_5"	"271"	0.0666666666666667	0.595128395928538	0.97488259712282	1.00097430260693	0.133333333333333	0.000561837141319676	"no"	"Palsa"	"0-9"
"20120500_P13_5"	"272"	0.0666666666666667	0.595197314525351	0.97499549299724	1.00011580458483	0.133333333333333	6.86077086188704e-05	"no"	"Palsa"	"0-9"
"20120800_P1D_1"	"273"	0.0666666666666667	0.595451430172979	0.975411761023138	1.0004269435386	0.133333333333333	0.000246404004200021	"no"	"Palsa"	"0-9"
"Bog.None.R2.T0.JGI.BFC.metaspades_bin.302_84.77_4.31"	"274"	0.0666666666666667	0.595489051965378	0.975473389456488	1.00006318196664	0.133333333333333	4.07483873843562e-05	"no"	"Palsa"	"0-9"
"Bog.Labelled.R2.T2.F2.JGI.BFC.metaspades_bin.30_90.30_1.69"	"275"	0.0666666666666667	0.595520709098993	0.975525247154503	1.00005316157117	0.133333333333333	3.00643189143501e-05	"no"	"Palsa"	"0-9"
"20170700_P14_3"	"276"	0.0666666666666667	0.596889332089917	0.977767194850162	1.00229819546157	0.133333333333333	0.00135950354356485	"no"	"Palsa"	"0-9"
"20120700_S1D_64"	"277"	0.0666666666666667	0.5971270531654	0.978156606851074	1.00039826658428	0.133333333333333	0.000319205913757967	"no"	"Palsa"	"0-9"
"Palsa.Labelled.R1.T2.F3.trimmomatic.megahit_bin.27_89.55_3.74"	"278"	0.0666666666666667	0.597143711677386	0.978183895237143	1.00002789776798	0.133333333333333	1.98324869035197e-05	"no"	"Palsa"	"0-9"
"20160700_S23_13"	"279"	0.0666666666666667	0.59720537657218	0.978284908788504	1.00010326642245	0.133333333333333	6.23132498823339e-05	"no"	"Palsa"	"0-9"
"20130700_P1Y_12"	"280"	0.0666666666666667	0.597912116657277	0.979442623013475	1.00118341212725	0.133333333333333	0.000694706789188469	"no"	"Palsa"	"0-9"
"20110700_P2M_4"	"281"	0.0666666666666667	0.59795435636424	0.979511816074177	1.00007064534366	0.133333333333333	3.79022687551121e-05	"no"	"Palsa"	"0-9"
"20110800_P3S_4"	"282"	0.0666666666666667	0.598017352078317	0.979615009646803	1.00010535204469	0.133333333333333	7.57866412661144e-05	"no"	"Palsa"	"0-9"
"20140700_S21_14"	"283"	0.0666666666666667	0.598031794045471	0.97963866710046	1.000024149746	0.133333333333333	1.79968887870754e-05	"no"	"Palsa"	"0-9"
"20160700_P15_2"	"284"	0.0666666666666667	0.598372321914456	0.98019648738862	1.00056941432274	0.133333333333333	0.000331192983834457	"no"	"Palsa"	"0-9"
"20160700_P15_10"	"285"	0.0666666666666667	0.598834015042483	0.980952789051932	1.00077158169106	0.133333333333333	0.000462748572540978	"no"	"Palsa"	"0-9"
"Palsa.Unlabelled.R2.T3.F3.trimmomatic.megahit_bin.256_72.59_0.86"	"286"	0.0666666666666667	0.598865125196898	0.981003750740771	1.00005195121458	0.133333333333333	2.87064752729612e-05	"no"	"Palsa"	"0-9"
"20160700_P15_17"	"287"	0.0666666666666667	0.599102537160262	0.98139265638368	1.0003964364485	0.133333333333333	0.000233359901566576	"no"	"Palsa"	"0-9"
"Palsa.Unlabelled.R3.T3.F1.trimmomatic.metaspades_bin.16_96.86_2.42"	"288"	0.0666666666666667	0.599133400410826	0.981443213618172	1.00005151580681	0.133333333333333	2.9483844206158e-05	"no"	"Palsa"	"0-9"
"Palsa.Unlabelled.R3.T2.F2.trimmomatic.metaspades_bin.78_70.69_0.00"	"289"	0.0666666666666667	0.599304412021179	0.981723348533561	1.00028543160878	0.133333333333333	0.000163544028602221	"no"	"Palsa"	"0-9"
